utility_id,utility_name,ult_street_address,ult_city,utl_state,utl_zip5,plant_code,plant_name,street_address,city,county,state,zip5,name_of_water_source,nerc,primary_purpose,ownertransdist,ownertransid,ownerstate,regulatory_status,sector_name,gridvoltage,sector,ferc_cogen,ferc_cogen_docket,ferc_small_power,ferc_small_power_docket,ferc_exempt_wholesale,ferc_exempt_wholesale_docket,iso_rto,iso_rto_code,latitude,longitude,serialid
9286,Illinois Municipal Elec Agency,,Springfield,IL,62711,56116,IMEA Flora,2 Commercial Drive,Flora,Clay,IL,62839,Municipality,SERC,22,City of Flora,6417,IL,RE,Electric Utility,4.16,1,N,,N,,N,,Y,MISO,38.6658,-88.4625,1794
9297,IPT SRI Cogeneration Inc,1042 W Hedding Ste 100,San Jose,CA,95126,50537,SRI International Cogen Project,333 Ravenswood Ave. Bldg U,Menlo Park,SAN MATEO,CA,94025,"Calaveras, Hetch Hetchy",WECC,561,Pacific Gas & Electric Co,14328,CA,NR,Commercial CHP,12,5,Y,86-312-000,N,,N,,Y,CAISO,37.455314,-122.172797,1795
9303,Verso Bucksport LLC,River Road,Bucksport,ME,4416,50243,Verso Paper,River Road,Bucksport,Hancock,ME,4416,Penobscot River,NPCC,322122,Central Maine Power Co,3266,ME,NR,Industrial CHP,120,7,Y,87-83-001; '99-54-00,N,,N,,Y,ISONE,44.5738,-68.8046,1796
9312,IPC-Mansfield Mill,2 Manhattanville Road,Purchase,NY,10577,54091,Mansfield Mill,1202 Hwy 509,Mansfield,De Soto,LA,71052,Municipality,SPP,32213,Cleco Power LLC,3265,LA,NR,Industrial CHP,13.8,7,Y,83-225-000,N,,N,,Y,SPP,32.1575,-93.5562,1797
9324,Indiana Michigan Power Co,One Riverside Plaza,Fort Wayne,IN,46801,986,Elkhart,330 Johnson St.,Elkhart,Elkhart,IN,46516,St Joseph River,RFC,22,Indiana Michigan Power Co,9324,OH,RE,Electric Utility,34.5,1,N,,N,,N,,Y,PJM,41.6928,-85.965,1798
9324,Indiana Michigan Power Co,One Riverside Plaza,Fort Wayne,IN,46801,988,Tanners Creek,800 AEP Drive,Lawrenceburg,Dearborn,IN,47025,Ohio River,RFC,22,Indiana Michigan Power Co,9324,OH,RE,Electric Utility,138,1,N,,N,,N,,Y,PJM,39.0814,-84.8594,1799
9324,Indiana Michigan Power Co,One Riverside Plaza,Fort Wayne,IN,46801,989,Twin Branch,2900 South Shore Drive,Mishawaka,St Joseph,IN,46500,St Joseph River,RFC,22,Indiana Michigan Power Co,9324,OH,RE,Electric Utility,34.5,1,N,,N,,N,,Y,PJM,41.665,-86.1322,1800
9324,Indiana Michigan Power Co,One Riverside Plaza,Fort Wayne,IN,46801,1753,Berrien Springs,600 South Mechanic Street,Berrien Springs,Berrien,MI,49103,St Joseph River,RFC,22,Indiana Michigan Power Co,9324,OH,RE,Electric Utility,34.5,1,N,,N,,N,,Y,PJM,41.9439,-86.3289,1801
9324,Indiana Michigan Power Co,One Riverside Plaza,Fort Wayne,IN,46801,1754,Buchanan,15560 East River Road,Buchanan,Berrien,MI,49107,St Joseph River,RFC,22,Indiana Michigan Power Co,9324,OH,RE,Electric Utility,34.5,1,N,,N,,N,,Y,PJM,41.84,-86.3524,1802
9324,Indiana Michigan Power Co,One Riverside Plaza,Fort Wayne,IN,46801,1760,Constantine,135 North Washington Avenue,Constantine,St Joseph,MI,49042,St Joseph River,RFC,22,Indiana Michigan Power Co,9324,OH,RE,Electric Utility,12,1,N,,N,,N,,Y,PJM,41.8436,-85.6694,1803
9324,Indiana Michigan Power Co,One Riverside Plaza,Fort Wayne,IN,46801,1761,Mottville,10005 North River Road,White Pigeon,St Joseph,MI,49099,St Joseph River,RFC,22,Indiana Michigan Power Co,9324,OH,RE,Electric Utility,34.5,1,N,,N,,N,,Y,PJM,41.8056,-85.7505,1804
9324,Indiana Michigan Power Co,One Riverside Plaza,Fort Wayne,IN,46801,6000,Donald C Cook,Red Arrow Highway,Bridgman,Berrien,MI,49106,Lake Michigan,RFC,22,Indiana Michigan Power Co,9324,OH,RE,Electric Utility,345,1,N,,N,,N,,Y,PJM,41.975604,-86.565206,1805
9324,Indiana Michigan Power Co,One Riverside Plaza,Fort Wayne,IN,46801,6166,Rockport,2791 North US Route 231,Rockport,Spencer,IN,47635,Ohio River,RFC,22,Indiana Michigan Power Co,9324,OH,RE,Electric Utility,765,1,N,,N,,N,,Y,PJM,37.9256,-87.0372,1806
9332,Indian River Operations Inc,29416 Power Plant Rd,Millsboro,DE,19966,594,Indian River Generating Station,29416 Power Plant Road,Dagsboro,Sussex,DE,19939,Indian River,RFC,22,Delmarva Power,5027,DE,NR,IPP Non-CHP,69,2,N,,N,,Y,00-2807-000,Y,PJM,38.5857,-75.2341,1807
9335,Indiana University of Penn,John Sutton Hall Rm 235,Indiana,PA,15705,10129,Indiana University of Pennsylvania,525 Pratt Drive,Indiana,INDIANA,PA,15705,Municipality,RFC,611,Pennsylvania Electric Co,14711,OH,NR,Commercial CHP,23,5,Y,85-497-000,N,,N,,Y,PJM,40.6144,-79.1594,1808
9339,International Bound & Wtr Comm,4171 N Mesa Suite C-100,El Paso,TX,79902,6128,Amistad Dam & Power,670 Texas Spur 349,Del Rio,Val Verde,TX,78840,Rio Grande,TRE,22,AEP Texas Central Company,3278,OH,RE,Electric Utility,138,1,N,,N,,N,,N,,29.449827,-101.06011,1809
9339,International Bound & Wtr Comm,4171 N Mesa Suite C-100,El Paso,TX,79902,6410,Falcon Dam & Power,"PO Bx 1, FM 2098 Reservoir Rd",Falcon Heights,Starr,TX,78545,Rio Grande,TRE,22,AEP Texas Central Company,3278,OH,RE,Electric Utility,138,1,N,,N,,N,,N,,26.5575,-99.1642,1810
9348,International Paper,34040 Union Camp Drive,Franklin,VA,23851,52152,International Paper Franklin Mill,34040 Union Camp Dr.,Franklin,Isle of Wight,VA,23851,Wells,SERC,322122,Virginia Electric & Power Co,19876,VA,NR,Industrial CHP,115,7,Y,84-135-001,N,,N,,Y,PJM,36.6803,-76.9128,1811
9350,IPC-Ticonderoga,568 Shore Airport Rd,Ticonderoga,NY,12883,54099,Ticonderoga Mill,568 Shore Airport Rd.,Ticonderoga,Essex,NY,12883,Lake Champlain,NPCC,322122,National Grid,56404,NY,NR,Industrial CHP,115,7,Y,91-97-000,N,,N,,Y,NYISO,43.891437,-73.396998,1812
9353,International Paper Co-Augusta,6400 Poplar Ave,Memphis,TN,38197,54358,International Paper Augusta Mill,4278 Mike Padgett Highway,Augusta,Richmond,GA,30906,Savannah River,SERC,32213,Georgia Power Co,7140,GA,NR,Industrial CHP,13.8,7,Y,88-454-000,N,,N,,N,,33.328259,-81.953078,1813
9357,Hampshire Paper Co Inc,1827 County Route 22,Gouverneur,NY,13642,10116,Hampshire Paper,1827 Country Rt 22,Gouverneur,SAINT LAWRENCE,NY,13642,Oswegatchie River,NPCC,22,National Grid,56404,NY,NR,IPP Non-CHP,23,2,N,,Y,00-160-591,N,,Y,NYISO,44.296544,-75.36645,1814
9370,Hydrodynamics Inc,,Bozeman,MT,59771,10138,South Dry Creek Hydro,South Dry Creek Rd,Red Lodge,Carbon,MT,59068,Rock Creek,WECC,22,NorthWestern Energy,13809,SD,NR,IPP Non-CHP,50,2,N,,Y,85-212-000,N,,N,,45.206341,-109.1652,1815
9370,Hydrodynamics Inc,,Bozeman,MT,59771,58392,Flint Creek Hydroelectric LLC,111 Power Plant Rd,Philipsburg,Granite,MT,59858,Georgetown Lake,WECC,22,NorthWestern Energy,13902,MT,NR,IPP Non-CHP,25,2,N,,Y,07-63-000,N,,N,,46.2275,-113.294722,1816
9379,"Inter-Power/AhlCon Partners, L.P.","2929 Allen Parkway, Suite 2200",Houston,TX,77019,10143,Colver Power Project,141 Interpower Drive,Colver,Cambria,PA,15927,Vetera Reservoir,RFC,22,Pennsylvania Electric Co,14711,OH,NR,IPP Non-CHP,115,2,N,,Y,87-632-002; 87-632-004,N,,Y,PJM,40.55,-78.8,1817
9382,International Paper Co-Vicksbg,2 Manhattanville Road,Purchase,NY,10577,54100,International Paper Vicksburg Mill,Higway 3 North,Vicksburg,Warren,MS,39181,Yazoo River,SERC,322122,Yazoo Valley Elec Power Assn,21114,MS,NR,Industrial CHP,13.8,7,Y,91-98-000,N,,N,,N,,32.5292,-90.7742,1818
9383,Mosaic Fertilizer LLC,,Mulberry,FL,33862,10004,Mosiac South Pierce Operations,7450 CR 630,Mulberry,Polk,FL,33860,Wells,FRCC,325,Tampa Electric Co,18454,FL,NR,Industrial CHP,69,7,Y,91-119-000,N,,N,,N,,27.76522,-81.938787,1819
9383,Mosaic Fertilizer LLC,,Mulberry,FL,33862,10434,Mosiac New Wales Operations,3095 CR 640 West,Mulberry,Polk,FL,33860,Wells,FRCC,325311,Tampa Electric Co,18454,FL,NR,Industrial CHP,69,7,Y,84-81-000,N,,N,,N,,27.833642,-82.051937,1820
9384,International Paper Co-Courtld,16504 County Rd 150,Courtland,AL,35618,50245,International Paper Courtland Mill,16504 County Road 150,Courtland,Lawrence,AL,35618,Tennessee River,SERC,322122,Tennessee Valley Authority,18642,TN,NR,Industrial CHP,161,7,Y,82-118-000,N,,N,,N,,34.735,-87.3108,1821
9385,International Paper Co,FM 3129 & Hwy 59 S,Queen City,TX,75572,54097,International Paper Texarkana Mill,9978 FM 3129,Queen City,Cass,TX,75572,Sulphur River,SPP,32213,Southwestern Public Service Co,17718,TX,NR,Industrial CHP,138,7,N,,N,,N,,Y,SPP,33.2553,-94.0696,1822
9390,International Paper Co-GT Mill,700 South Kaminski St,Georgetown,SC,29440,54087,International Paper Georgetown Mill,700 South Kaminski Street,Georgetown,Georgetown,SC,29440,Waste Treatment Pond,SERC,322122,"Santee Electric Coop, Inc",16606,SC,NR,Industrial CHP,13.8,7,Y,85-10-000,N,,N,,N,,33.360185,-79.302573,1823
9393,International Paper Co-Riverdl,601 County Road 78,Selma,AL,36703,54096,International Paper Riverdale Mill,601 County Rd 78,Selma,Dallas,AL,36703,Alabama River,SERC,322122,Alabama Power Co,195,AL,NR,Industrial CHP,115,7,Y,82-215-000,N,,N,,N,,32.426016,-86.870912,1824
9394,Interstate Paper LLC,2366 Interstate Paper Rd,Riceboro,GA,31323,54281,Interstate Paper LLC Riceboro,2366 Interstate Paper Road,Riceboro,Liberty,GA,31323,Floridan Aquifer (Wells),SERC,32213,Georgia Power Co,7140,GA,NR,Industrial CHP,12.5,7,N,,N,,N,,N,,31.741629,-81.407856,1825
9397,International Turbine Res Inc,,Los Banos,CA,93635,10005,Dinosaur Point,1400 Dinosaur Point,Los Banos,MERCED,CA,93635,N/A,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,70,2,N,,Y,87-588-000,N,,Y,CAISO,37.0478,-121.1708,1826
9401,International Paper Co-Pensacola,400 Atlantic St,Stamford,CT,6921,50250,International Paper Pensacola,375 Muscogee Road,Cantonment,Escambia,FL,32533,Cooling Tower & Wells,SERC,322122,Gulf Power Co,7801,FL,NR,Industrial CHP,13.8,7,Y,83-73-000,N,,N,,N,,30.5966,-87.3264,1827
9413,Iowa Methodist Medical Center,1200 Pleasant Street,Des Moines,IA,50309,10655,Iowa Methodist Medical Center,1200 Pleasant St,Des Moines,POLK,IA,50309,,MRO,622,MidAmerican Energy Co,12341,IA,NR,Commercial CHP,13.2,5,Y,87-061-000,N,,N,,Y,MISO,41.5894,-93.635,1828
9417,Interstate Power and Light Co,4902 N. Biltmore LN,Cedar Rapids,IA,52401,1046,Dubuque,920 Kerper Road,Dubuque,Dubuque,IA,52001,Mississippi River,MRO,22,ITC Midwest LLC,56161,MI,RE,Electric Utility,69,1,N,,N,,N,,Y,MISO,42.5031,-90.658611,1829
9417,Interstate Power and Light Co,4902 N. Biltmore LN,Cedar Rapids,IA,52401,1047,Lansing,2320 Power Plant Drive,Lansing,Allamakee,IA,52151,Mississippi River,MRO,22,ITC Midwest LLC,56161,MI,RE,Electric Utility,161,1,N,,N,,N,,Y,MISO,43.3359,-91.1675,1830
9417,Interstate Power and Light Co,4902 N. Biltmore LN,Cedar Rapids,IA,52401,1048,Milton L Kapp,2001 Beaver Channel Parkway,Clinton,Clinton,IA,52732,Mississippi River,MRO,22,ITC Midwest LLC,56161,MI,RE,Electric Utility,161,1,N,,N,,N,,Y,MISO,41.8081,-90.233611,1831
9417,Interstate Power and Light Co,4902 N. Biltmore LN,Cedar Rapids,IA,52401,1052,Ames Diesel Generating Station,2300 Dayton Rd,Ames,Story,IA,50010,Municipality,MRO,22,Interstate Power and Light Co,9417,IA,RE,Electric Utility,12.4,1,N,,N,,N,,Y,MISO,42.013319,-93.575416,1832
9417,Interstate Power and Light Co,4902 N. Biltmore LN,Cedar Rapids,IA,52401,1058,Sixth Street,509 6th Street NE,Cedar Rapids,Linn,IA,52402,Cedar Lake,MRO,22,ITC Midwest LLC,56161,MI,RE,Electric Utility,34.5,1,N,,N,,N,,Y,MISO,41.984768,-91.668611,1833
9417,Interstate Power and Light Co,4902 N. Biltmore LN,Cedar Rapids,IA,52401,1068,Marshalltown,3001 E. Main St Rd,Marshalltown,Marshall,IA,50158,,MRO,22,ITC Midwest LLC,56161,MI,RE,Electric Utility,115,1,N,,N,,N,,Y,MISO,42.048,-92.863,1834
9417,Interstate Power and Light Co,4902 N. Biltmore LN,Cedar Rapids,IA,52401,1073,Prairie Creek,3300 C Street SW,Cedar Rapids,Linn,IA,52404,Cedar River,MRO,22,ITC Midwest LLC,56161,MI,RE,Electric Utility,115,1,N,,N,,N,,Y,MISO,41.944039,-91.639167,1835
9417,Interstate Power and Light Co,4902 N. Biltmore LN,Cedar Rapids,IA,52401,1077,Sutherland,3001 E. Main St Rd,Marshalltown,Marshall,IA,50158,Wells,MRO,22,ITC Midwest LLC,56161,MI,RE,Electric Utility,115,1,N,,N,,N,,Y,MISO,42.047333,-92.859444,1836
9417,Interstate Power and Light Co,4902 N. Biltmore LN,Cedar Rapids,IA,52401,1104,Burlington,4282 Sullivan Slough Road,Burlington,Des Moines,IA,52601,Mississippi River,MRO,22,ITC Midwest LLC,56161,MI,RE,Electric Utility,161,1,N,,N,,N,,Y,MISO,40.7412,-91.116667,1837
9417,Interstate Power and Light Co,4902 N. Biltmore LN,Cedar Rapids,IA,52401,1105,Centerville,1625 N. 14th St,Centerville,Appanoose,IA,52544,,MRO,22,ITC Midwest LLC,56161,MI,RE,Electric Utility,69,1,N,,N,,N,,Y,MISO,40.7478,-92.873056,1838
9417,Interstate Power and Light Co,4902 N. Biltmore LN,Cedar Rapids,IA,52401,1888,Fox Lake,844 125th St,Sherburn,Martin,MN,56171,Fox Lake,MRO,22,ITC Midwest LLC,56161,MI,RE,Electric Utility,69,1,N,,N,,N,,Y,MISO,43.6728,-94.7075,1839
9417,Interstate Power and Light Co,4902 N. Biltmore LN,Cedar Rapids,IA,52401,1889,Hills,Hwy 270 West,Hills,Rock,MN,56138,,MRO,22,Interstate Power and Light Co,9417,IA,RE,Electric Utility,4.2,1,N,,N,,N,,Y,MISO,43.528874,-96.364722,1840
9417,Interstate Power and Light Co,4902 N. Biltmore LN,Cedar Rapids,IA,52401,6254,Ottumwa,20775 Power Plant Road,Ottumwa,Wapello,IA,52501,Des Moines River,MRO,22,ITC Midwest LLC,56161,MI,RE,Electric Utility,161,1,N,,N,,N,,Y,MISO,41.0961,-92.555833,1841
9417,Interstate Power and Light Co,4902 N. Biltmore LN,Cedar Rapids,IA,52401,7137,Grinnell,"County Rd F-27, RR2",Grinnell,Poweshiek,IA,50112,,MRO,22,ITC Midwest LLC,56161,MI,RE,Electric Utility,69,1,N,,N,,N,,Y,MISO,41.7529,-92.748889,1842
9417,Interstate Power and Light Co,4902 N. Biltmore LN,Cedar Rapids,IA,52401,7155,Lime Creek,24510 Orchid Ave,Mason City,Cerro Gordo,IA,50401,,MRO,22,ITC Midwest LLC,56161,MI,RE,Electric Utility,69,1,N,,N,,N,,Y,MISO,43.2481,-93.205,1843
9417,Interstate Power and Light Co,4902 N. Biltmore LN,Cedar Rapids,IA,52401,7595,Red Cedar,828 First St S.W.,Cedar Rapids,Linn,IA,52404,,MRO,22,ITC Midwest LLC,56161,MI,RE,Electric Utility,13.8,1,N,,N,,N,,Y,MISO,41.969145,-91.668889,1844
9417,Interstate Power and Light Co,4902 N. Biltmore LN,Cedar Rapids,IA,52401,7706,Agency GT,Agency Rd,West Burlington,DES MOINES,IA,52601,,MRO,22,ITC Midwest LLC,56161,MI,RE,Electric Utility,69,1,N,,N,,N,,Y,MISO,40.816736,-91.146667,1845
9417,Interstate Power and Light Co,4902 N. Biltmore LN,Cedar Rapids,IA,52401,8025,Montgomery,"914 Mill Avenue, NE",Montgomery,Le Sueur,MN,56069,,MRO,22,ITC Midwest LLC,56161,MI,RE,Electric Utility,69,1,N,,N,,N,,Y,MISO,44.4421,-93.565,1846
9417,Interstate Power and Light Co,4902 N. Biltmore LN,Cedar Rapids,IA,52401,8031,Emery Station,11295 230th St,Clear Lake,Cerro Gordo,IA,50428,Municipality/Wells,MRO,22,ITC Midwest LLC,56161,MI,RE,Electric Utility,161,1,N,,N,,N,,Y,MISO,43.094,-93.292222,1847
9417,Interstate Power and Light Co,4902 N. Biltmore LN,Cedar Rapids,IA,52401,56355,Whispering Willow Wind Farm - East,1598 70th Street,Iowa Falls,Franklin,IA,50126,,MRO,22,ITC Midwest LLC,56161,MI,RE,Electric Utility,161,1,N,,N,,N,,Y,MISO,42.630513,-93.206389,1848
9417,Interstate Power and Light Co,4902 N. Biltmore LN,Cedar Rapids,IA,52401,58236,Marshalltown Generating Station,2115 East Nevada Street,Marshalltown,Marshall,IA,50158,Municipality,MRO,22,ITC Midwest LLC,56161,MI,RE,Electric Utility,345,1,N,,N,,N,,Y,MISO,42.043333,-92.872778,1849
9418,City of Iola - (KS),2 W Jackson St,Iola,KS,66749,1291,Iola,1220 West 54 Highway,Iola,Allen,KS,66749,Neosho River,SPP,22,Westar Energy Inc,22500,KS,RE,Electric Utility,69,1,N,,N,,N,,Y,SPP,37.923076,-95.425572,1850
9424,International Paper Co-Eastovr,,Eastover,SC,29044,52151,International Paper Eastover Facility,4001 McCord's Ferry Rd,Eastover,Richland,SC,29044,Wateree River,SERC,322122,South Carolina Electric & Gas Co,17539,SC,NR,Industrial CHP,115,7,Y,84-27-000,N,,N,,N,,33.8872,-80.6397,1851
9425,Iowa Lakes Electric Coop,,Estherville,IA,51334,57251,Lakota Wind Wind Farm,4208 160 Ave,Lakota,KOSSUTH,IA,50451,,MRO,22,Corn Belt Power Coop,4363,IA,RE,Electric Utility,12.47,1,N,,N,,N,,Y,MISO,43.3839,-94.1475,1852
9425,Iowa Lakes Electric Coop,,Estherville,IA,51334,57252,Iowa Lakes Superior Wind Farm,3150 Hwy 9,Superior,DICKINSON,IA,51363,,MRO,22,Corn Belt Power Coop,4363,IA,RE,Electric Utility,12.47,1,N,,N,,N,,Y,MISO,43.4308,-94.9617,1853
9434,Iowa State University,,Ames,IA,50011,54201,Iowa State University,Room 220 Power Plant,Ames,Story,IA,50011,Wells,MRO,611,Ames City of,554,IA,NR,Commercial CHP,69,5,N,,N,,N,,Y,MISO,42.0275,-93.6394,1854
9436,Mosaic Phosphates Co.,7250 Highway 44,Uncle Sam,LA,70792,10198,IMC Phosphates Company Uncle Sam,7250 Highway 44,Uncle Sam,St James,LA,70792,Mississippi River,SERC,325188,Entergy Louisiana Inc,11241,LA,NR,Industrial CHP,13.8,7,Y,87-276-000,N,,N,,N,,30.038649,-90.828312,1855
9439,Isabella Partners,"521 East Peach St, Suite 2B",Bozeman,MT,59715,10139,Isabella Hydro Project,Powerhouse Rd. off Hwy. 155,Lake Isabella,Kern,CA,93240,Kern River,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,69,2,N,,Y,86-125-000,N,,Y,CAISO,35.6439,-118.4822,1856
9442,Town of Ipswich - (MA),276 High Street,Ipswich,MA,1938,1670,High Street Station,276 High Street,Ipswich,ESSEX,MA,1938,Rain,NPCC,22,Town of Ipswich,9442,MA,RE,Electric Utility,23,1,N,,N,,N,,Y,ISONE,42.6986,-70.8697,1857
9442,Town of Ipswich - (MA),276 High Street,Ipswich,MA,1938,57855,Ipswich Wind Turbine,200 Town Farm Road,Ipswich,Essex,MA,1938,,NPCC,22,Town of Ipswich,9442,MA,RE,Electric Utility,13.2,1,N,,N,,N,,Y,ISONE,42.716389,-70.841944,1858
9451,HDI Associates I,2845 BRISTOL CIRCLE,"OAKVILLE, , ON L6H 7H7",CN,00LGH,54572,Lochmere Hydroelectric Plant,Street address not available,Lochmere,Belknap,NH,3220,Winnipesaukee River,NPCC,22,Public Service Co of NH,15472,NH,NR,IPP Non-CHP,34.5,2,N,,Y,99-73-000,N,,Y,ISONE,43.473238,-71.533623,1859
9454,ArcelorMittal Cleveland Inc,3060 Eggers Road,Cleveland,OH,44105,10398,Arcelormittal Cleveland Inc,3060 Eggers Road,Cleveland,Cuyahoga,OH,44105,Cuyahoga River,RFC,331111,Cleveland Electric Illum Co,3755,OH,NR,Industrial CHP,138,7,N,,N,,N,,Y,PJM,41.4739,-81.6728,1860
9570,Jackson County Res Recovery,1990 East Parnall Road,Jackson,MI,49201,10722,Jackson County Resource Recovery,1990 E. Parnell Rd.,Jackson,Jackson,MI,49201,Wells,RFC,562212,Consumers Energy Co,4254,MI,NR,Commercial CHP,12.47,5,Y,87-267-000,N,,N,,Y,MISO,42.2947,-84.384,1861
9603,City of Jackson - (MO),101 Court Street,Jackson,MO,63755,2137,Jackson,420 Florence St,Jackson,Cape Girardeau,MO,63755,Municipality,SERC,22,Union Electric Co,19436,MO,RE,Electric Utility,34.5,1,N,,N,,N,,Y,MISO,37.3847,-89.6606,1862
9617,JEA,21 W Church St,Jacksonville,FL,32202,207,St Johns River Power Park,11201 New Burlin Road,Jacksonville,Duval,FL,32226,St. Johns River,FRCC,22,JEA,9617,FL,RE,Electric Utility,500,1,N,,N,,N,,N,,30.4308,-81.5508,1863
9617,JEA,21 W Church St,Jacksonville,FL,32202,666,J D Kennedy,4215 Talleyrand Ave.,Jacksonville,Duval,FL,32206,St. Johns River,FRCC,22,JEA,9617,FL,RE,Electric Utility,500,1,N,,N,,N,,N,,30.364818,-81.625967,1864
9617,JEA,21 W Church St,Jacksonville,FL,32202,667,Northside Generating Station,4377 Heckscher Drive,Jacksonville,Duval,FL,32226,St. Johns River,FRCC,22,JEA,9617,FL,RE,Electric Utility,500,1,N,,N,,N,,N,,30.4172,-81.5525,1865
9617,JEA,21 W Church St,Jacksonville,FL,32202,668,Southside Generating Station,801 Colorado Avenue,Jacksonville,Duval,FL,32207,St. Johns River,FRCC,22,,.,,RE,Electric Utility,.,1,N,,N,,N,,N,,30.316389,-81.648888,1866
9617,JEA,21 W Church St,Jacksonville,FL,32202,7705,Girvin Landfill,515 Girvin Road,Jacksonville,Duval,FL,32225,N/A,FRCC,22,JEA,9617,FL,RE,Electric Utility,500,1,N,,N,,N,,N,,30.3356,-81.4639,1867
9617,JEA,21 W Church St,Jacksonville,FL,32202,7846,Brandy Branch,15701 W. Beaver St.,Baldwin,Duval,FL,32234,Ground Water,FRCC,22,JEA,9617,FL,RE,Electric Utility,500,1,N,,N,,N,,N,,30.3206,-81.9486,1868
9617,JEA,21 W Church St,Jacksonville,FL,32202,56799,Greenland Energy Center,12121 Phillips Hwy,Jacksonville,Duval,FL,32258,Municipal,FRCC,22,JEA,9617,FL,RE,Electric Utility,230,1,N,,N,,N,,N,,30.159131,-81.518415,1869
9628,Hopewell Operating Services LLC,9405 Arrowpoint Blvd.,Charlotte,NC,28273,10377,James River Genco LLC,912 East Randolph Rd.,Hopewell,HOPEWELL CITY,VA,23860,Municipal,SERC,22,Virginia Electric & Power Co,19876,VA,NR,IPP CHP,230,3,N,,N,,N,,Y,PJM,37.2939,-77.2697,1870
9645,Jamestown Board of Public Util,,Jamestown,NY,14702,2682,S A Carlson,136 Steele Street,Jamestown,Chautauqua,NY,14702,Chadakoin River,NPCC,22,Jamestown Board of Public Util,9645,NY,RE,Electric Utility,15,1,N,,N,,N,,Y,NYISO,42.0933,-79.2478,1871
9650,City of Janesville - (MN),219 N Main Street,Janesville,MN,56048,1982,Janesville,219 N. Main,Janseville,Waseca,MN,56048,Wells,MRO,22,Xcel Energy Inc,56149,MN,RE,Electric Utility,23,1,N,,N,,N,,Y,MISO,44.1122,-93.6944,1872
9667,City of Jasper - (IN),,Jasper,IN,47547,6225,Jasper 2,1163 E. 15th STREET,Jasper,Dubois,IN,47547,Municipality,RFC,22,City of Jasper,9667,IN,RE,Electric Utility,69,1,N,,N,,N,,Y,MISO,38.4004,-86.9146,1873
9686,RockTenn-Jackson Fenandina,North 8th St,Fernandina Beach,FL,32034,10202,Fernandina Beach Mill,North 8th Street,Fernandina Beach,Nassau,FL,32034,Wells,FRCC,32213,Florida Public Utilities Co,6457,FL,NR,Industrial CHP,69,7,Y,83-100-000,N,,N,,N,,30.681823,-81.455413,1874
9686,RockTenn-Jackson Fenandina,North 8th St,Fernandina Beach,FL,32034,54430,Jackson Mill,,,Duval,FL,32206,Wells,FRCC,322122,,.,,NR,Industrial Non-CHP,.,6,N,,N,,N,,N,,30.364444,-81.629722,1875
9726,Jersey Central Power & Lt Co,,Akron,OH,44308,6522,Yards Creek,Mount Vernon Road,Blairstown,Warren,NJ,7825,Creek Reservoirs,RFC,22,Jersey Central Power & Lt Co,9726,OH,RE,Electric Utility,230,1,N,,N,,N,,Y,PJM,41.0006,-75.0314,1876
9732,City of Jetmore,,Jetmore,KS,67854,1292,Jetmore,910 Main St,Jetmore,HODGEMAN,KS,67854,,SPP,22,Midwest Energy Inc,12524,KS,RE,Electric Utility,69,1,N,,N,,N,,Y,SPP,38.0853,-99.8989,1877
9765,John Deere Dubuque Works,18600 S John Deere Road,Dubuque,IA,52001,54414,John Deere Dubuque Works,"18600 S. John Deere Rd, D136",Dubuque,Dubuque,IA,52001,Mississippi River,MRO,333,Alliant Energy,56088,IA,NR,Industrial CHP,13.8,7,N,,N,,N,,Y,MISO,42.5734,-90.6926,1878
9776,City of Johnson - (KS),402 South Main,Johnson,KS,67855,6579,Johnson,402 S. Main,Johnson,Stanton,KS,67855,Wells,SPP,22,"Pioneer Electric Coop, Inc",15073,KS,RE,Electric Utility,13.8,1,N,,N,,N,,Y,SPP,37.5757,-101.625,1879
9788,John Deere Harvester Works Co,1100 13th Avenue,East Moline,IL,61244,10039,John Deere Harvester Works,1100 - 13 Ave,East Moline,Rock Island,IL,61244,Mississippi River,MRO,333,MidAmerican Energy Co,12341,IA,NR,Industrial CHP,13.8,7,N,,N,,N,,Y,MISO,41.524315,-90.43659,1880
9879,City Water and Light Plant,,Jonesboro,AR,72403,56505,Jonesboro City Water & Light Plant,1400 Hanley Drive,Jonesboro,Craighead,AR,72403,Municipality,SPP,22,City Water and Light Plant,9879,AR,RE,Electric Utility,69,1,N,,N,,N,,Y,SPP,35.848561,-90.725377,1881
9897,City of King Cove,,Anchorage,AK,99503,7493,King Cove,10000 Windy Walkway,King Cove,Aleutian Islands,AK,99612,Delta Creek,ASCC,22,City of King Cove,9897,AK,RE,Electric Utility,480,1,N,,N,,N,,N,,55.061683,-162.3103,1882
