id,year,transaction_id,general_issue_code,general_issue,specific_issue,serialid
712667,2008,C90433AE-542C-4119-B52F-3EDD5512F340,TAX,Taxes,"Legislation related to solar energy, Energy Bill, Solar Tax Credits, The Emergency Economic Stabilization Act of 2008 (H.R. 1424), Jobs, Energy, Families, and Disaster Relief Act of 2008 (S. 3335), Renewable Energy and Job Creation Act of 2008 (H.R. 6049), Renewable Energy and Energy Conservation Tax Act of 2008 (H.R. 5351), The Investing in Climate Action and Protection Act of 2008 (H.R. 6186), Comprehensive American Energy Security and Consumer Protection Act (H.R. 6899), Clean Renewable Energy and Economic Development Act (S. 2076), Rural Clean Energy Superhighways Act (H.R. 4059), Energy and Water Development and Related Agencies Appropriations Act (S. 3258), Emergency Solar Power Permit Act (H.R. 6527)",627164
713752,2008,DAE75111-063C-4330-9C39-BA803DE33B94,BUD,Fed Budget & Appropriations,"HR 2638, Division C, Defense Appropriations, 2009, Stirling engine project.

S 3258, Energy & Water Appropriations for FY-09, solar park project using Stirling engines.",628206
713753,2008,DAE75111-063C-4330-9C39-BA803DE33B94,TAX,Taxes,Legislative proposals related to residential tax credits for concentrating solar energy and Stirling engine technology.,628207
714056,2008,DF921425-F6BA-4936-A03E-47C64991C9AE,DEF,Defense,"HR 1316--Honoring the service of the Navy and Coast Guard veterans who served on the Landing Ship Tank (LST) amphibious landing craft during World War II, Korean War, Vietnam War, Operation Desert Storm and the global operations through 2002 and recognizing the essential role played by the LST amphibious craft during these conflicts--(1) recognizes the essential role played by Landing Ship Tanks (LSTs) during World War II, the Korean War, the Vietnam War, Operation Desert Shield, Operation Desert Storm, and many other military and humanitarian operations; (2) honors the service of the Navy and Coast Guard sailors who bravely served their country aboard the LSTs; (3) acknowledges the debt modern amphibious operations owe to the LST sailors and ships in pioneering the multiple missions carried out by amphibious landing craft; and (4) commends the many volunteers of the USS LST Ship Memorial who have preserved the LST 325 as a living memorial in honor and remembrance of the ships and veterans in their service.

HR 2638--Consolidated Security, Disaster Assistance, and Continuing Appropriations Act, 2009--FY 2009 Departments of Defense and Homeland Security appropriations.

HR 5658, S 3001--National Defense Authorization Act for Fiscal Year 2009--An original bill to authorize appropriations for fiscal year 2009 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths, authorizations for weapons programs, military pay COLAs and for such fiscal year, and for other purposes.

HR 6331--Medicare Improvements for Patients and Providers Act of 2008--(1) prevention of a 10.6% cut in Medicare payments; (2) protection of TRICARE patients' health and benefits; Military retirees may suffer if doctors refuse to accept TRICARE; if cuts to Medicare remain (effectively cutting TRICARE rates as well) problems with military health benefits will increase; (3) do not hurt recruiting efforts; reduction in military retiree's medical coverage/health benefits will hurt recruiting.

HR 6559, S 3303--Open Fuel Standard Act of 2008, to require automobile manufacturers to ensure that not less than 80 percent of the automobiles manufactured or sold in the United States by each such manufacturer to operate on fuel mixtures containing 85 percent ethanol, 85 percent methanal, or biodiesel--(1) energy independence from foreign countries; (2) development of all domestic renewable and non-renewable energy sources that include: nuclear, wind, solar, biomass (biofuels), liquid coal, natural gas and domestic petroleum exploration and production; (3) end the oil sector's monopoly on the transportation sector.

HR 6599--Military Construction and Veterans Affairs Appropriations Act, 2009--FY 2009 military construction appropriations.

HR 6947, S 3181--Department of Homeland Security Appropriations Act, 2009--FY 2009 Department of Homeland Security appropriations.",628498
714139,2008,E1549B09-891A-41FD-BBF5-9FF827C111D1,ENG,Energy & Nuclear Power,Solar Energy Initiative,628578
714561,2008,E85350F8-FCF6-4D76-BE51-DF1361EAE1E5,TAX,Taxes,Tax credits for solar and wind energy.  S. 2886 Alternative Minimum Tax and Extenders Tax Relief Act of 2008,628988
714704,2008,EA5F0D0B-650F-4E3F-941A-F738AFBBB736,BUD,Fed Budget & Appropriations,Department of Energy solar programs,629105
714707,2008,EA5F0D0B-650F-4E3F-941A-F738AFBBB736,TAX,Taxes,Extension of the solar investment tax credit; solar energy incentives,629108
714747,2008,EAF1CA35-2C5E-4003-8BEF-C3E66BE1D633,ENG,Energy & Nuclear Power,Developed relationships for Sharp Solar initiatives.,629163
714789,2008,EB810E7A-2147-45DB-95FC-CD0816BE371C,ENG,Energy & Nuclear Power,Solar Investment Tax Credit Extension,629208
715349,2008,F4BB92C1-4CF8-4534-B4D6-613785B6B883,TAX,Taxes,"H.R. 5140, Recovery Rebates and Economic Stimulus for the American People Act of 2008(  provisions related to the extension of the renewable production tax credit, extention of the solar investment tax credit and removal of the utility exclusion, reducing the depreciable life for smart meters, tax credits for plug in hybrid vehicles, bonus depreciation for electric utility assets, funding for the Low Income Energy Assistance Program) H.R. 5351, Renewable Energy and Energy Conservation Tax Act of 2008
H.R. 2419, Farm Extension Act of 2007 (provisions related to lease in lease out corporate transactions)",629731
716847,2007,04336E9D-31BE-43EF-810D-8DE354DABA1E,ENG,Energy & Nuclear Power,"H.R. 969, H.R. 3221 and S. 1567 -- Federal renewable portfolio standard; H.R. 3221 and H.R. 6 -- Legislation impacting wind and solar power; S. 2076 and H.R. 4059 -- legislation impacting the transmission of renewable energy; and FERC regulation of issues impacting electric suppliers and natural gas storage developers.",631176
716849,2007,04336E9D-31BE-43EF-810D-8DE354DABA1E,TAX,Taxes,H.R. 2776 -- renewable energy tax incentives; H.R. 2419 -- taxation of U.S. subsidiaries of foreign parent companies; and legislation impacting the ability of wind and solar power developers to form master limited partnerships.,631178
717716,2008,08534069-D2D8-4E45-8229-6D0DB416E550,TAX,Taxes,"Senate Amendments to HR 6049--The Energy and Tax Incentives Act of 2008--Energy Tax Extenders (renewable production tax credit for wind and refined coal modification, solar investment tax credit and  removal of utility exclusion, reduction in depreciable lives for smart meters, new credit for capture and storage of Co2---Business tax extenders (R & D credit and new market tax credit)
S. 3335-Jobs, Energy, Families and Disaster Relief Act of 2008--renewable production tax credit for wind, solar investment tax credit, and research and development tax credit

Senate Amendments to HR 1424--Emergency Economic Stabilization Act of 2008, Energy Extension Act of 2008, and Tax Extenders and Alternative Minimum Tax Relief Act of 2008 (Division B--Energy  Improvement and Extension Act--Section 45 renewable production tax credit for wind, modification of refined coal as a qualified energy resource, solar investment tax credit extension and removal of utility exclusion, tax credit for  capture and sequestration of CO2, and the reduction in depreciable lives for smart meters); (Division C--Tax Extenders and Alternative Minimum Tax Relief--research and development tax credit and new market tax credit

HR 1424--Emergency Economic Stabilization Act of 2008, Energy Extension Act of 2008, and Tax Extenders and Alternative Minimum tax Relief Act of 2008 (Final House passed bill) (Division B--Energy Improvement and Extension Act--Section 45 Renewable PTC for wind, modification of refined coal as a qualified energy resource, solar ITC extension and removal of utility exclusion, tax credit for capture and sequestration of CO2 , and the reduction in depreciable lives for smart meters); (Division C--Tax Extenders and Alternative Minimum Tax Relief--research and development tax credit extension and new market tax credit extension",632025
718189,2008,0B2467E6-0A98-4EFF-86E8-027D507061C9,TAX,Taxes,"Extension of the renewable production tax credit, extension of the solar energy investment tax credit with removal of the utility exclusion, and reducing the appreciable lives of smart meters -- H.R. 6049, the ""Energy and Tax Extenders Act of 2008""; H.R. 3221, ""House and Economic Recovery Act of 2008""; Energy tax related provisions of H.R. 1424, the ""Emergency Economic Stabilization Act.""  Clarification of regulations concerning third party financing of renewable energy projects.",632488
719523,2008,119893C9-98E1-4839-8E79-55ACBB78AAA0,BUD,Fed Budget & Appropriations,"FY09 Departments of Labor, Health and Human Services, and Education and Related Agencies Appropriations Act (provisions concerning funding levels for NIH, the National Children's Study, Title VII, student financial aid programs, drug discovery, community-based obesity prevention, racial disparities medical research, and the Morehead Planetarium and Science Center) FY09 Energy and Water Development and Related Agencies Appropriations Act (provisions concerning funding for biomedical imaging and next generation solar energy devices)

FY09 Defense Appropriations Act (provisions related to Research, Development, Test and Evaluation and Advanced Medical Technology, including cancer research; next generation training and simulation systems; and DOD basic research in 6.1 and 6.2 programs)

FY09 Commerce, Justice, Science  Appropriations Act (provisions related to NOAA funding for ocean observing and funding for next generation solar energy research)",633795
719572,2008,11C1CCF8-B9D4-46BE-AB79-511BCB66D78E,ENG,Energy & Nuclear Power,"(1)House (still unnumbered) and Senate FY2009 Energy and Water Appropriations Bill, S. 3258, U.S. Department of Energy, Energy Supply and Conservation, Efficiency and Renewable Energy, Solar Energy Technology Program, Issue: Multifunctional Solar Energy Systems Research at the USU Sustainable Energy Research Center (SERC).",633844
720308,2008,15719EA9-6549-40E0-8FDC-DBFECEB278EF,TAX,Taxes,"HR 5267 and HR 1956 Business Activity Tax Simplification Act of 2008, regarding establishment of a physical nexus standard; HR 3221/ S 2136 Help Families Save Their Homes in Bankruptcy, regarding interest allocation, merchant payment report, and tax credits; HR 6049/S 3335 Renewable Energy and Job Creation Act, regarding qualified zone academy bonds, wind energy tax credits, solar tax and renewable energy bonds; HR 6275 Alternative Minimum Tax Relief Act, regarding merchant payment reporting; HR 3359 Mobile Workforce State Income Tax Fairness and Simplification Act, regarding state taxation of nonresidents; HR 5719 Taxpayer Assistance and Simplification Act, regarding health savings account payment substantiation; HR 1023/S 777 Witholding Tax Relief Act, regarding TIPRA witholding on government payments; S 1850 Tribal Government Tax-Exempt Bond Parity Act, regarding tribal tax-exempt bonds; HR 2167/S 1141, regarding IRA forms; HR 4912, regarding taxation of derivative instruments; HR 6333/S 3518 Municipal Bond Market Support Act, regarding financial institutions tax exempt interest expense; HR 1424 Emergency Economic Stabilization Act, regarding impact on banking and Trouble Asset Relief Program (TARP) tax issues, subpart F/active financial services income, basis reporting, qualified zone academy bonds, wind energy tax credits, clean renewable energy bonds, new markets tax credit and solar energy tax credits; General issues involving US-Canada income tax treaty; General issues on Dual consolidated loss regulations.",634579
